Company,Mark,Price,Volume,Year,Fuel Type,Transmission,Mileage,Car_type,City
lada (ваз),2121 (4x4),2490000,1.7,2016.0,газ-бензин,механика,261538.0,внедорожник,шымкент
chevrolet,monza,7490000,1.5,2023.0,бензин,робот,47859.0,седан,алматы
lexus,lx,17990000,5.7,2011.0,газ-бензин,автомат,175576.0,внедорожник,шымкент
kia,cerato,6190000,1.6,2014.0,бензин,автомат,264584.0,седан,астана
gac,gs8,21490000,2.0,2024.0,бензин,автомат,145546.0,внедорожник,астана
lada (ваз),kalina,1990000,1.6,2014.0,бензин,механика,184674.0,универсал,шымкент
haval,jolion,9670000,1.5,2023.0,бензин,робот,12832.0,внедорожник,шымкент
mitsubishi,pajero io,1690000,1.8,1999.0,бензин,автомат,571124.0,внедорожник,шымкент
chevrolet,malibu,13190000,2.0,2022.0,бензин,автомат,145546.0,седан,шымкент
jetour,x70 plus,12290000,1.6,2024.0,бензин,робот,18250.0,внедорожник,алматы
hyundai,accent,7500000,1.6,2019.0,бензин,автомат,82432.0,седан,астана
toyota,scepter,1850000,2.2,1996.0,газ-бензин,автомат,515000.0,универсал,алматы
nissan,qashqai,6300000,2.0,2013.0,газ-бензин,вариатор,160500.0,внедорожник,уральск
jac,js4,7000000,1.5,2024.0,бензин,вариатор,42000.0,внедорожник,усть-каменогорск
honda,cr-v,3300000,2.0,1996.0,бензин,автомат,460000.0,внедорожник,вко
volkswagen,vento,1250000,2.0,1993.0,бензин,механика,145546.0,седан,павлодарская область
bmw,x5,8200000,3.0,2008.0,бензин,автомат,336000.0,внедорожник,алматы
audi,100,2400000,2.6,1993.0,бензин,механика,145546.0,универсал,павлодар
toyota,hilux,18700000,2.7,2019.0,бензин,автомат,131631.0,пикап,алматы
chevrolet,niva,2990000,1.7,2014.0,газ-бензин,механика,305597.0,внедорожник,шымкент
toyota,rav4,6700000,2.4,2009.0,бензин,вариатор,315211.0,внедорожник,шымкент
hyundai,creta,9490000,1.6,2020.0,бензин,автомат,81212.0,внедорожник,шымкент
ssangyong,actyon sports,3690000,2.3,2013.0,бензин,механика,354707.0,пикап,астана
volkswagen,polo,4300000,1.6,2011.0,бензин,автомат,367139.0,седан,талдыкорган
ford,mondeo,4990000,2.0,2011.0,бензин,робот,136402.0,лифтбек,астана
mitsubishi,outlander,5790000,2.4,2008.0,бензин,автомат,315648.0,внедорожник,астана
mazda,626,790000,2.0,1990.0,бензин,механика,642418.0,универсал,шымкент
changan,alsvin,6490000,1.5,2023.0,бензин,автомат,12077.0,седан,астана
nissan,qashqai,4870000,2.0,2007.0,бензин,вариатор,231836.0,внедорожник,астана
omoda,s5,9490000,1.5,2024.0,бензин,вариатор,145546.0,седан,алматы
kia,ceed,10290000,1.6,2023.0,бензин,автомат,145546.0,хэтчбек,павлодар
hyundai,grandeur,13590000,3.0,2021.0,газ,автомат,117635.0,седан,шымкент
toyota,avalon,20300000,2.5,2020.0,гибрид,вариатор,145546.0,седан,жамбылская область
changan,uni-v,11000000,1.5,2023.0,бензин,робот,145546.0,лифтбек,астана
skoda,superb,2100000,1.8,2007.0,бензин,механика,250000.0,седан,улытауская область
mercedes-benz,e-класс,8000000,1.8,2011.0,бензин,автомат,145546.0,седан,экибастуз
chevrolet,orlando,6500000,1.8,2014.0,бензин,автомат,119377.0,компактвэн,алматы
lada (ваз),2112,1100000,1.5,2007.0,бензин,механика,342000.0,хэтчбек,ско
nissan,qashqai,8700000,2.0,2017.0,бензин,вариатор,87500.0,внедорожник,астана
kia,rio,5800000,1.4,2014.0,бензин,автомат,145546.0,седан,астана
nissan,tino,2900000,1.8,2003.0,бензин,автомат,111111.0,компактвэн,карагандинская область
renault,kaptur,7630000,2.0,2020.0,бензин,автомат,35283.0,внедорожник,алматы
bmw,5 серии,12000000,3.0,2014.0,бензин,автомат,241970.0,седан,алматы
hyundai,sonata,13190000,2.5,2021.0,бензин,автомат,89253.0,седан,астана
hyundai,santa fe,8990000,2.4,2016.0,бензин,автомат,225225.0,внедорожник,астана
omoda,c5,10790000,1.5,2024.0,бензин,вариатор,145546.0,внедорожник,астана
lada (ваз),granta,4190000,1.6,2021.0,бензин,механика,83854.0,седан,астана
chevrolet,captiva,9520000,1.5,2022.0,бензин,автомат,73363.0,внедорожник,астана
mitsubishi,asx,6990000,1.8,2014.0,бензин,вариатор,186985.0,внедорожник,павлодар
hyundai,elantra,5200000,1.6,2012.0,бензин,автомат,158488.0,седан,астана
bmw,x6,8890000,3.0,2010.0,бензин,автомат,296488.0,внедорожник,алматы
toyota,camry,8790000,2.5,2013.0,бензин,автомат,267108.0,седан,шымкент
hyundai,sonata,9590000,2.0,2021.0,бензин,автомат,1220000.0,седан,шымкент
kia,seltos,13590000,2.0,2023.0,бензин,вариатор,145546.0,внедорожник,шымкент
toyota,rav4,7300000,2.5,2015.0,бензин,автомат,49904.0,внедорожник,алматы
gac,gs8,18000000,2.0,2024.0,бензин,автомат,36957.0,внедорожник,астана
land rover,range rover,4200000,4.4,2003.0,бензин,автомат,185607.0,внедорожник,алматы
mercedes-benz,b-класс,4200000,1.7,2006.0,бензин,вариатор,123000.0,хэтчбек,караганда
volkswagen,passat,1380000,1.8,1992.0,бензин,механика,340000.0,седан,акмолинская область
lada (ваз),priora,4750000,1.6,2015.0,бензин,робот,195000.0,седан,алматы
land rover,range rover,4200000,4.4,2004.0,бензин,автомат,145546.0,внедорожник,акмолинская область
hyundai,tucson,13000000,2.0,2021.0,бензин,автомат,61917.0,внедорожник,кызылорда
hyundai,solaris,6500000,1.6,2016.0,бензин,автомат,145546.0,седан,шымкент
skoda,rapid,3990000,1.6,2013.0,бензин,механика,235874.0,лифтбек,шымкент
chevrolet,cobalt,5290000,1.5,2021.0,бензин,механика,87362.0,седан,шымкент
chery,tiggo 7 pro,8750000,1.5,2022.0,бензин,вариатор,21590.0,внедорожник,талдыкорган
mitsubishi,asx,5800000,1.6,2012.0,бензин,механика,119150.0,внедорожник,павлодар
omoda,s5,9490000,1.5,2024.0,бензин,вариатор,145546.0,седан,алматы
audi,a6,7990000,2.8,2011.0,бензин,автомат,183381.0,седан,астана
lada (ваз),vesta,3990000,1.6,2018.0,газ-бензин,механика,119780.0,седан,актобе
lada (ваз),vesta,4290000,1.6,2020.0,бензин,механика,134365.0,седан,шымкент
nissan,patrol,7790000,5.6,2010.0,бензин,автомат,165328.0,внедорожник,павлодар
renault,logan,1890000,1.6,2016.0,бензин,автомат,626359.0,седан,павлодар
ravon,r2,3990000,1.3,2016.0,бензин,автомат,208237.0,хэтчбек,шымкент
hyundai,grandeur,14090000,2.5,2021.0,бензин,автомат,19000.0,седан,шымкент
mg,5,7990000,1.5,2024.0,бензин,вариатор,145546.0,фастбек,алматы
toyota,avensis,7700000,2.0,2013.0,бензин,вариатор,154000.0,седан,алматы
chevrolet,niva,3600000,1.7,2014.0,бензин,механика,266000.0,внедорожник,акмолинская область
hyundai,elantra,9800000,1.6,2021.0,бензин,автомат,116000.0,седан,алматы
datsun,on-do,3600000,1.6,2020.0,бензин,механика,145546.0,седан,костанайская область
hyundai,sonata,8500000,2.4,2017.0,бензин,автомат,74919.0,седан,шымкент
mazda,3,3500000,2.0,2003.0,бензин,автомат,183500.0,хэтчбек,астана
volkswagen,polo,8800000,1.6,2022.0,бензин,автомат,58200.0,лифтбек,кызылорда
volkswagen,golf,700000,1.8,1990.0,бензин,механика,1000000.0,хэтчбек,астана
mercedes-benz,190 (w201),770000,2.0,1990.0,дизель,механика,249563.0,седан,алматы
nissan,qashqai,6990000,1.2,2018.0,бензин,вариатор,218126.0,внедорожник,шымкент
hyundai,accent,6690000,1.4,2022.0,газ-бензин,механика,143429.0,седан,шымкент
lexus,gs,12250000,2.5,2012.0,бензин,автомат,200847.0,седан,шымкент
mercedes-benz,e-класс,6990000,1.8,2009.0,бензин,автомат,582782.0,седан,шымкент
mitsubishi,pajero,5490000,3.0,2007.0,газ-бензин,автомат,322699.0,внедорожник,шымкент
omoda,c5,9200000,1.5,2023.0,бензин,вариатор,12199.0,внедорожник,павлодар
toyota,highlander,10990000,3.5,2011.0,бензин,автомат,253144.0,внедорожник,шымкент
hyundai,i20,8500000,1.4,2023.0,бензин,автомат,43231.0,хэтчбек,талдыкорган
ford,focus,6500000,1.6,2017.0,бензин,робот,101052.0,седан,алматы
hyundai,grandeur,9250000,3.0,2013.0,бензин,автомат,126229.0,седан,астана
gac,gs8,21490000,2.0,2024.0,бензин,автомат,145546.0,внедорожник,астана
nissan,almera,5590000,1.6,2017.0,бензин,автомат,125000.0,седан,шымкент
kia,seltos,10400000,1.5,2024.0,бензин,вариатор,145546.0,внедорожник,алматы
hyundai,elantra,5500000,1.6,2014.0,бензин,автомат,270000.0,седан,алматы
mitsubishi,eclipse,2400000,2.4,2001.0,бензин,механика,156000.0,купе,костанайская область
toyota,rav4,7390000,2.4,2008.0,бензин,автомат,145546.0,внедорожник,жетысуская область
nissan,qashqai,8500000,2.0,2014.0,бензин,вариатор,190000.0,внедорожник,талдыкорган
peugeot,308,2500000,1.6,2010.0,бензин,механика,161387.0,универсал,кызылорда
volkswagen,multivan,5250000,2.5,1994.0,бензин,механика,145546.0,минивэн,костанай
nissan,terrano,7800000,2.0,2015.0,бензин,механика,47000.0,внедорожник,астана
mercedes-benz,c-класс,1600000,1.8,1994.0,бензин,механика,500000.0,седан,астана
mercedes-benz,sprinter,2600000,1.6,1995.0,бензин,механика,777777.0,фургон,алматы
kia,k7,10500000,2.4,2016.0,бензин,автомат,147415.0,седан,астана
kia,soul,9750000,1.6,2021.0,бензин,автомат,32235.0,хэтчбек,астана
kia,rio,6190000,1.6,2016.0,бензин,автомат,176247.0,седан,астана
hyundai,sonata,16400000,2.5,2022.0,бензин,автомат,57886.0,седан,алматы
gac,gs8,21490000,2.0,2024.0,бензин,автомат,145546.0,внедорожник,астана
lexus,rx,19900000,2.0,2017.0,бензин,автомат,54135.0,внедорожник,алматы
hyundai,ix35,7490000,2.0,2014.0,бензин,автомат,182619.0,внедорожник,астана
chevrolet,nexia,5200000,1.5,2020.0,бензин,автомат,81178.0,седан,шымкент
nissan,qashqai,6990000,1.2,2015.0,бензин,вариатор,116874.0,внедорожник,астана
jac,j7,7190000,1.5,2023.0,бензин,вариатор,42319.0,лифтбек,алматы
renault,duster,7500000,2.0,2019.0,бензин,механика,85395.0,внедорожник,астана
infiniti,fx,4390000,4.5,2004.0,газ-бензин,автомат,419436.0,внедорожник,алматы
kia,sportage,19890000,2.5,2023.0,бензин,автомат,145546.0,внедорожник,алматы
kia,xceed,12590000,1.5,2023.0,бензин,робот,145546.0,хэтчбек,павлодар
toyota,rav4,20000000,2.0,2023.0,бензин,вариатор,30000.0,внедорожник,алматы
lada (ваз),2114,1400000,1.5,2007.0,бензин,механика,145546.0,хэтчбек,талдыкорган
ssangyong,actyon,3500000,2.0,2006.0,дизель,автомат,145546.0,внедорожник,алматы
subaru,forester,5500000,2.5,2014.0,бензин,вариатор,145546.0,внедорожник,актобе
kia,optima,7700000,2.4,2015.0,бензин,автомат,111146.0,седан,шымкент
subaru,xv,7500000,2.0,2012.0,бензин,вариатор,145546.0,внедорожник,астана
lada (ваз),kalina,900000,1.6,2006.0,газ-бензин,механика,145546.0,седан,карагандинская область
toyota,camry,6500000,3.5,2007.0,бензин,автомат,300000.0,седан,астана
toyota,camry,16000000,2.5,2021.0,бензин,автомат,42000.0,седан,шымкент
audi,q7,10000000,3.0,2010.0,бензин,автомат,220000.0,внедорожник,алматы
mercedes-benz,m-класс,7190000,3.5,2009.0,бензин,автомат,156660.0,внедорожник,алматы
chevrolet,lacetti,7000000,1.5,2023.0,бензин,автомат,39239.0,седан,алматы
omoda,c5,10790000,1.5,2024.0,бензин,вариатор,145546.0,внедорожник,астана
chevrolet,captiva,9990000,1.5,2022.0,бензин,автомат,30177.0,внедорожник,алматы
chevrolet,onix,6690000,1.2,2023.0,бензин,автомат,22090.0,седан,алматы
hyundai,sonata,10750000,2.0,2020.0,бензин,автомат,104330.0,седан,алматы
hyundai,tucson,14990000,2.5,2022.0,бензин,автомат,66698.0,внедорожник,алматы
hyundai,accent,7890000,1.6,2021.0,бензин,автомат,121615.0,седан,алматы
renault,kaptur,8190000,1.3,2022.0,бензин,вариатор,51992.0,внедорожник,алматы
hyundai,accent,7990000,1.6,2021.0,бензин,автомат,127010.0,седан,алматы
chevrolet,nexia,4250000,1.5,2021.0,бензин,механика,100513.0,седан,алматы
toyota,corolla,8890000,1.6,2021.0,бензин,вариатор,80630.0,седан,астана
nissan,altima,9990000,2.5,2021.0,бензин,вариатор,63114.0,седан,алматы
geely,coolray,9500000,1.5,2024.0,бензин,робот,145546.0,внедорожник,алматы
changan,deepal s7,13000000,1.5,2024.0,гибрид,автомат,145546.0,внедорожник,алматы
nissan,primera,1000000,2.0,1991.0,бензин,механика,461000.0,лифтбек,карагандинская область
kia,ray,6200000,1.0,2021.0,бензин,автомат,145546.0,микровэн,алматы
chevrolet,nexia,5000000,1.5,2021.0,бензин,механика,99409.0,седан,астана
kia,rio,5300000,1.6,2014.0,бензин,автомат,120000.0,седан,карагандинская область
ford,focus,3000000,1.6,2011.0,бензин,автомат,290000.0,седан,атырауская область
volkswagen,passat,2500000,1.8,1999.0,бензин,автомат,145546.0,седан,астана
nissan,maxima,1800000,2.0,1995.0,бензин,механика,145546.0,седан,карагандинская область
lada (ваз),2114,1590000,1.5,2013.0,бензин,механика,250000.0,хэтчбек,алматы
hyundai,santa fe,10000000,3.3,2012.0,бензин,автомат,221000.0,внедорожник,шымкент
lexus,rx,6990000,3.5,2007.0,бензин,автомат,267363.0,внедорожник,алматы
lada (ваз),granta,2190000,1.6,2015.0,бензин,механика,165291.0,седан,алматы
omoda,c5,9490000,1.5,2024.0,бензин,вариатор,145546.0,внедорожник,алматы
chevrolet,captiva,3990000,3.2,2008.0,бензин,автомат,413506.0,внедорожник,алматы
jac,s3,6300000,1.6,2023.0,бензин,вариатор,21264.0,хэтчбек,талдыкорган
bmw,7 серии,1790000,3.0,1994.0,бензин,автомат,388685.0,седан,шымкент
mercedes-benz,gl-класс,19990000,4.7,2014.0,бензин,автомат,88392.0,внедорожник,алматы
chevrolet,trailblazer,8790000,1.3,2021.0,бензин,автомат,99707.0,внедорожник,шымкент
hyundai,sonata,11290000,2.0,2021.0,бензин,автомат,63584.0,седан,шымкент
chevrolet,cruze,2490000,1.6,2013.0,бензин,механика,346398.0,седан,алматы
kia,sportage,11290000,2.0,2020.0,бензин,автомат,74491.0,внедорожник,астана
nissan,sentra,5190000,1.6,2014.0,бензин,вариатор,184072.0,седан,алматы
kia,ceed,12590000,1.6,2023.0,бензин,автомат,145546.0,универсал,павлодар
kia,sportage,16190000,2.0,2023.0,бензин,автомат,145546.0,внедорожник,павлодар
lexus,rx,5350000,3.0,2001.0,бензин,автомат,450000.0,внедорожник,алматы
lexus,rx,7500000,3.5,2006.0,газ-бензин,автомат,145546.0,внедорожник,атырауская область
lada (ваз),2106,600000,1.3,1997.0,бензин,механика,145546.0,седан,вко
chevrolet,nexia,5200000,1.5,2021.0,бензин,автомат,87700.0,седан,астана
lifan,solano,3500000,1.5,2017.0,бензин,механика,145546.0,седан,карагандинская область
geely,coolray,9000000,1.5,2024.0,бензин,робот,6000.0,внедорожник,алматы
lada (ваз),granta,2900000,1.6,2014.0,бензин,механика,233000.0,седан,актау
haval,m6,10500000,1.5,2023.0,бензин,механика,16400.0,внедорожник,астана
nissan,qashqai,8700000,2.0,2017.0,бензин,вариатор,145546.0,внедорожник,астана
mazda,6,3600000,3.0,2007.0,бензин,автомат,280000.0,седан,алматы
kia,seltos,9990000,1.5,2024.0,бензин,вариатор,13951.0,внедорожник,алматы
omoda,c5,10790000,1.5,2024.0,бензин,вариатор,145546.0,внедорожник,астана
subaru,forester,1790000,2.5,1998.0,бензин,автомат,265000.0,универсал,астана
jac,j7,6350000,1.5,2021.0,бензин,вариатор,104583.0,лифтбек,астана
toyota,camry,6790000,2.4,2008.0,бензин,автомат,361892.0,седан,шымкент
kia,k5,8590000,2.0,2016.0,газ,автомат,103466.0,седан,алматы
kia,ceed,5390000,1.6,2014.0,бензин,механика,136466.0,хэтчбек,караганда
lada (ваз),granta,3990000,1.6,2020.0,бензин,механика,135320.0,седан,павлодар
volkswagen,passat cc,4990000,2.0,2010.0,бензин,робот,405707.0,седан,шымкент
chevrolet,equinox,10690000,2.0,2021.0,бензин,автомат,138216.0,внедорожник,астана
kia,cerato,7390000,1.6,2017.0,бензин,автомат,154873.0,седан,алматы
chevrolet,cobalt,8290000,1.5,2023.0,бензин,автомат,145546.0,седан,шымкент
chevrolet,cobalt,7500000,1.5,2023.0,бензин,механика,145546.0,седан,алматы
lexus,rx,5700000,3.0,2001.0,бензин,автомат,145546.0,внедорожник,семей
hyundai,solaris,4600000,1.6,2015.0,бензин,механика,177000.0,седан,павлодар
volkswagen,golf plus,3500000,1.4,2009.0,бензин,механика,106244.0,хэтчбек,астана
mitsubishi,montero sport,3936000,3.0,2000.0,бензин,автомат,556423.0,внедорожник,семей
hyundai,tucson,16000000,2.5,2022.0,бензин,автомат,16000.0,внедорожник,астана
lada (ваз),granta,3000000,1.6,2013.0,бензин,механика,88000.0,седан,костанайская область
changan,cs35plus,8500000,1.6,2023.0,бензин,автомат,13000.0,внедорожник,шымкент
lada (ваз),granta,4000000,1.6,2014.0,бензин,механика,160000.0,лифтбек,астана
hyundai,elantra,10000000,1.6,2022.0,бензин,автомат,46500.0,седан,карагандинская область
toyota,land cruiser,21000000,4.7,2011.0,бензин,автомат,145546.0,внедорожник,шымкент
opel,zafira,2750000,1.8,2001.0,бензин,механика,390000.0,компактвэн,акмолинская область
gac,gs8,20990000,2.0,2024.0,бензин,автомат,145546.0,внедорожник,алматы
kia,k3,10000000,1.5,2024.0,бензин,вариатор,84.0,седан,шымкент
hyundai,tucson,12990000,2.0,2020.0,бензин,автомат,49877.0,внедорожник,астана
hyundai,elantra,7390000,1.6,2018.0,бензин,автомат,159821.0,седан,шымкент
chevrolet,monza,8450000,1.5,2023.0,бензин,робот,70.0,седан,алматы
chevrolet,monza,8450000,1.5,2023.0,бензин,робот,92.0,седан,алматы
hyundai,getz,3400000,1.4,2009.0,бензин,автомат,170466.0,хэтчбек,алматы
renault,kaptur,7390000,1.3,2021.0,бензин,вариатор,83882.0,внедорожник,шымкент
kia,ceed,9290000,1.6,2023.0,бензин,автомат,32191.0,хэтчбек,шымкент
nissan,teana,4990000,3.5,2008.0,газ-бензин,вариатор,308843.0,седан,шымкент
hyundai,elantra,8540000,1.6,2021.0,бензин,автомат,73658.0,седан,алматы
honda,fit,7200000,1.5,2020.0,бензин,вариатор,30234.0,хэтчбек,алматы
kia,seltos,14990000,2.0,2023.0,бензин,вариатор,145546.0,внедорожник,павлодар
chevrolet,cruze,4500000,1.8,2013.0,бензин,механика,177166.0,хэтчбек,алматы
skoda,fabia,2000000,1.2,2004.0,бензин,механика,145546.0,универсал,актобе
changan,benben e-star,8900000,1.6,2022.0,электричество,автомат,120.0,хэтчбек,алматы
jeep,grand cherokee,4000000,2.7,2003.0,дизель,автомат,145546.0,внедорожник,алматы
volkswagen,passat,850000,1.8,1990.0,бензин,механика,145546.0,седан,акмолинская область
chevrolet,blazer,2500000,4.3,1998.0,бензин,автомат,500000.0,внедорожник,костанай
kia,telluride,20000000,3.8,2021.0,бензин,автомат,145546.0,внедорожник,алматы
hyundai,tucson,15100000,2.0,2024.0,бензин,автомат,145546.0,внедорожник,костанайская область
kia,carens,7100000,2.0,2013.0,бензин,автомат,175687.0,компактвэн,алматы
toyota,fj cruiser,12500000,4.0,2007.0,бензин,автомат,270414.0,внедорожник,алматы
chevrolet,cobalt,6200000,1.5,2021.0,бензин,автомат,145546.0,седан,шымкент
omoda,s5,9490000,1.5,2024.0,бензин,вариатор,145546.0,седан,алматы
gac,gs8,21490000,2.0,2024.0,бензин,автомат,145546.0,внедорожник,астана
renault,logan,5590000,1.6,2019.0,бензин,автомат,144546.0,седан,астана
omoda,s5,6990000,1.5,2023.0,бензин,вариатор,14067.0,седан,шымкент
chevrolet,cruze,3530000,1.6,2012.0,бензин,механика,361332.0,седан,шымкент
hyundai,i30,8190000,1.6,2019.0,бензин,автомат,93053.0,хэтчбек,алматы
chery,arrizo 8,10090000,1.6,2023.0,бензин,робот,11820.0,седан,алматы
infiniti,q50,10990000,3.0,2020.0,бензин,автомат,94736.0,седан,астана
land rover,range rover,18990000,5.0,2013.0,бензин,автомат,184300.0,внедорожник,астана
toyota,camry,13990000,2.5,2018.0,бензин,автомат,126738.0,седан,алматы
nissan,sentra,7490000,1.8,2018.0,бензин,вариатор,82505.0,седан,шымкент
hyundai,sonata,11990000,2.5,2021.0,бензин,автомат,50816.0,седан,алматы
hyundai,elantra,8990000,1.5,2023.0,бензин,вариатор,145546.0,седан,алматы
geely,coolray,11490000,1.5,2023.0,бензин,робот,145546.0,внедорожник,шымкент
kia,ceed,12590000,1.6,2023.0,бензин,автомат,145546.0,универсал,павлодар
chevrolet,spark,3500000,1.0,2010.0,бензин,автомат,145546.0,хэтчбек,алматы
mercedes-benz,w124,1500000,3.0,1990.0,бензин,автомат,145546.0,седан,павлодарская область
volkswagen,touareg,9100000,3.6,2007.0,бензин,автомат,145546.0,внедорожник,алматы
toyota,avensis,5000000,2.0,2006.0,бензин,автомат,145546.0,седан,карагандинская область
toyota,alphard,6980000,2.4,2004.0,бензин,автомат,5500.0,минивэн,алматы
bmw,x5,19000000,3.0,2016.0,бензин,автомат,233000.0,внедорожник,алматы
hyundai,accent,5900000,1.6,2015.0,бензин,автомат,161000.0,седан,алматы
volkswagen,polo,4700000,1.6,2015.0,бензин,механика,145546.0,седан,петропавловск
volkswagen,polo,5000000,1.6,2015.0,бензин,автомат,132926.0,седан,астана
mazda,6,7190000,2.5,2015.0,бензин,автомат,241317.0,седан,астана
toyota,matrix,5490000,1.8,2008.0,бензин,автомат,161287.0,хэтчбек,шымкент
volkswagen,jetta,6990000,1.4,2015.0,бензин,робот,136320.0,седан,алматы
hyundai,creta,7690000,1.6,2017.0,бензин,автомат,131914.0,внедорожник,астана
kia,seltos,10490000,1.6,2021.0,бензин,автомат,99732.0,внедорожник,шымкент
chevrolet,cobalt,6250000,1.5,2022.0,бензин,автомат,70551.0,седан,астана
kia,rio,4290000,1.6,2013.0,бензин,механика,270750.0,седан,шымкент
chery,tiggo 8 pro max,11990000,2.0,2022.0,бензин,робот,44415.0,внедорожник,астана
volkswagen,jetta,6990000,1.4,2020.0,бензин,автомат,78382.0,седан,алматы
gac,gs3,11800000,1.5,2024.0,бензин,робот,145546.0,внедорожник,астана
ravon,nexia r3,4990000,1.5,2020.0,бензин,автомат,109035.0,седан,астана
hyundai,sonata,11990000,2.5,2020.0,бензин,автомат,133892.0,седан,алматы
chevrolet,cobalt,7390000,1.5,2023.0,бензин,автомат,145546.0,седан,шымкент
kia,cerato,6000000,1.8,2014.0,бензин,автомат,199287.0,седан,алматы
hyundai,tucson,10000000,2.0,2019.0,бензин,автомат,133861.0,внедорожник,алматы
subaru,forester,3000000,2.5,2001.0,бензин,автомат,208500.0,универсал,усть-каменогорск
toyota,highlander,16500000,3.5,2014.0,бензин,автомат,145546.0,внедорожник,алматы
toyota,corolla,6300000,1.5,2013.0,бензин,вариатор,197000.0,седан,алматы
hyundai,santa fe,13000000,2.0,2017.0,бензин,автомат,150000.0,внедорожник,туркестанская область
lexus,rx,8600000,3.5,2007.0,бензин,автомат,145546.0,внедорожник,алматы
jac,t6,12000000,2.0,2022.0,бензин,механика,75000.0,пикап,кокшетау
maserati,quattroporte,48000000,3.0,2019.0,бензин,автомат,145546.0,седан,алматы
hyundai,sonata,8500000,2.4,2017.0,бензин,автомат,139000.0,седан,астана
volkswagen,transporter,2600000,2.4,1992.0,дизель,механика,500000.0,минивэн,алматы
nissan,qashqai,7990000,2.0,2017.0,бензин,вариатор,75177.0,внедорожник,алматы
renault,logan,1990000,1.6,2015.0,газ-бензин,механика,194894.0,седан,астана
nissan,terrano,7390000,2.0,2018.0,бензин,автомат,83652.0,внедорожник,шымкент
toyota,rush,9690000,1.5,2022.0,бензин,автомат,57680.0,внедорожник,астана
kia,ceed,4640000,1.6,2013.0,бензин,механика,194109.0,хэтчбек,астана
toyota,corolla,7400000,1.6,2017.0,бензин,вариатор,234003.0,седан,алматы
nissan,juke,4990000,1.6,2013.0,бензин,вариатор,129335.0,внедорожник,алматы
nissan,qashqai,10320000,2.0,2019.0,бензин,вариатор,58371.0,внедорожник,алматы
omoda,s5,9490000,1.5,2024.0,бензин,вариатор,145546.0,седан,астана
kia,picanto,4650000,1.3,2014.0,бензин,автомат,83365.0,хэтчбек,астана
ravon,r4,4150000,1.5,2019.0,бензин,механика,151779.0,седан,кызылорда
toyota,matrix,5900000,2.4,2008.0,бензин,автомат,301963.0,хэтчбек,алматы
hyundai,elantra,9390000,1.6,2021.0,бензин,автомат,29509.0,седан,шымкент
byd,qin,8600000,1.6,2024.0,электричество,автомат,145546.0,седан,алматы
kia,seltos,14990000,2.0,2023.0,бензин,вариатор,145546.0,внедорожник,шымкент
volkswagen,passat,1500000,1.8,1991.0,бензин,механика,145546.0,седан,костанайская область
газ,3302 «газель»,4550000,2.3,2009.0,газ-бензин,механика,145546.0,грузовой,павлодарская область
ssangyong,actyon,6500000,2.0,2014.0,бензин,автомат,79000.0,внедорожник,актюбинская область
